Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
704,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumSinCos",1,"SinCos","Millisecond",No,8.10939999999994,9.54380000000003,8.50289999999998,8.593654,0.303952480305722,859.3654,8.7706, 9.1431, 8.76639999999999, 8.8984, 8.57429999999999, 8.2987, 8.67950000000002, 8.7192, 8.86770000000001, 8.4659, 8.7243, 8.7302, 8.79040000000001, 8.9263, 8.40029999999999, 8.29810000000001, 8.40299999999999, 8.3879, 8.3015, 8.56230000000002, 8.50369999999998, 8.55579999999998, 8.50440000000003, 8.50209999999998, 8.51080000000002, 8.59340000000003, 8.565, 8.48150000000004, 8.29329999999999, 8.31380000000001, 8.38509999999997, 8.33170000000001, 8.88449999999995, 8.24209999999999, 8.4615, 8.30310000000003, 8.1909, 8.30350000000004, 8.15319999999997, 8.30080000000004, 8.62, 8.91610000000003, 8.94440000000003, 8.52249999999998, 9.3408, 8.66230000000002, 8.46960000000001, 9.51399999999995, 9.25409999999999, 9.12419999999997, 9.54380000000003, 9.10589999999991, 9.39769999999999, 8.93630000000007, 8.60519999999997, 8.33849999999995, 8.35209999999995, 8.33820000000003, 8.2831000000001, 8.38310000000001, 8.28010000000006, 8.2989, 8.46609999999998, 8.40100000000007, 8.40309999999999, 8.30029999999999, 8.63400000000001, 8.60410000000002, 8.43190000000004, 8.92349999999999, 8.91290000000004, 8.37659999999994, 8.32000000000005, 8.57560000000001, 8.63119999999992, 8.28179999999998, 8.42499999999995, 8.46569999999997, 8.32529999999997, 8.47670000000005, 8.82900000000006, 8.56389999999999, 8.42649999999992, 8.4162, 8.97389999999996, 8.87189999999998, 8.37130000000002, 8.38589999999999, 8.74029999999993, 8.84450000000004, 8.43539999999996, 8.4248, 8.10939999999994, 8.82220000000007, 8.39709999999991, 8.43129999999996, 8.83859999999993, 8.30229999999995, 9.08320000000003, 8.82370000000003
705,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumSinCosF",1,"SinCosF","Millisecond",No,8.09559999999999,10.9526,8.46840000000003,8.612797,0.496232793647299,861.2797,8.4037, 8.4252, 8.23150000000001, 8.56880000000001, 8.2693, 8.53240000000001, 8.4547, 8.334, 8.4111, 8.25239999999999, 8.2773, 8.3013, 8.66540000000001, 8.3355, 9.15290000000002, 10.8592, 10.9526, 10.6249, 10.4215, 9.0693, 8.27429999999998, 8.30040000000002, 8.3175, 8.21620000000001, 8.34300000000002, 8.44170000000003, 8.39330000000001, 8.77170000000001, 8.3519, 8.50400000000002, 8.94149999999996, 8.96789999999999, 8.60200000000003, 8.51980000000003, 8.55649999999997, 8.51930000000004, 8.51370000000003, 8.50379999999996, 8.55700000000002, 8.5093, 8.47040000000004, 8.83460000000002, 8.86399999999998, 8.80319999999995, 8.33360000000005, 8.41080000000005, 8.33179999999999, 8.27030000000002, 8.38339999999999, 8.40709999999996, 8.13319999999999, 8.58709999999996, 8.52940000000001, 8.45499999999993, 8.26549999999997, 8.3297, 8.25639999999999, 8.86900000000003, 8.34039999999993, 8.46640000000002, 8.90350000000001, 8.83900000000006, 8.49199999999996, 8.78819999999996, 8.31439999999998, 8.34620000000007, 8.36720000000003, 8.58990000000006, 8.80450000000008, 8.4289, 8.90129999999999, 8.30449999999996, 8.31540000000007, 8.40329999999994, 8.50890000000004, 8.64889999999991, 8.75569999999993, 8.64610000000005, 8.49350000000004, 9.01419999999996, 8.35329999999999, 8.28719999999998, 8.20849999999996, 8.37660000000005, 8.62030000000004, 9.01800000000003, 9.20590000000004, 8.89080000000001, 8.68949999999995, 8.41190000000006, 8.3261, 8.93799999999999, 8.09559999999999, 8.69099999999992, 8.29589999999996, 8.94770000000005, 8.99040000000002, 8.34119999999996, 8.41049999999996, 8.32659999999998
706,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumSinF",1,"SinF","Millisecond",No,8.11659999999998,9.63239999999996,8.81045,8.825347,0.348932709689134,882.5347,8.5364, 9.2719, 9.11240000000001, 9.5937, 9.1242, 9.56620000000001, 9.15270000000001, 9.4008, 8.80340000000001, 8.7953, 8.11659999999998, 8.42330000000001, 8.4333, 8.38490000000002, 8.33260000000001, 8.27510000000001, 8.3783, 8.90899999999999, 9.16309999999999, 9.2937, 8.83679999999998, 8.7133, 8.66919999999999, 9.50169999999997, 9.26069999999999, 9.1934, 8.48240000000004, 8.59639999999996, 8.66359999999997, 8.58730000000003, 8.58209999999997, 8.58690000000001, 8.86990000000003, 8.99160000000001, 8.73009999999999, 8.44839999999999, 8.7371, 8.69759999999997, 8.46590000000003, 8.35579999999999, 8.47089999999997, 8.40799999999996, 9.1531, 8.97239999999999, 9.00870000000003, 8.44329999999997, 8.65000000000003, 8.99229999999994, 8.83399999999995, 9.0299, 9.63239999999996, 8.99300000000005, 8.66460000000006, 8.51110000000006, 8.76940000000002, 8.85560000000009, 8.4113000000001, 9.23520000000008, 9.01739999999995, 8.95240000000001, 9.27720000000011, 8.98360000000002, 8.52620000000002, 8.69659999999999, 8.8175, 9.07499999999993, 9.01400000000001, 9.1617, 9.10810000000004, 9.05769999999996, 8.82159999999999, 9.46699999999998, 9.25900000000002, 9.21879999999999, 9.28480000000002, 9.41730000000007, 9.08670000000006, 8.90350000000001, 8.37819999999999, 8.53089999999997, 8.46259999999995, 8.57590000000005, 8.60699999999997, 8.61829999999998, 8.43349999999998, 8.40089999999998, 8.41390000000001, 8.53639999999996, 8.49979999999994, 8.40350000000001, 8.91959999999995, 8.95349999999996, 8.43560000000002, 8.43709999999999, 9.02660000000003, 8.52110000000005, 8.73900000000003, 9.01390000000004, 9.4144, 8.99459999999999
707,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumSinh",1,"Sinh","Millisecond",No,8.15230000000008,9.2646,8.47604999999999,8.51661,0.204321720088687,851.661,8.5534, 8.47629999999999, 8.7328, 8.50150000000001, 8.3865, 8.36319999999999, 8.29810000000001, 8.36600000000001, 9.03590000000003, 8.74870000000001, 8.64690000000002, 8.60230000000001, 8.53289999999998, 8.55630000000002, 9.2646, 8.57909999999998, 8.48960000000002, 8.5471, 8.57040000000001, 8.41759999999999, 8.28739999999999, 8.48559999999998, 8.42879999999997, 8.35499999999996, 8.73099999999999, 8.77100000000002, 8.28870000000001, 8.18400000000003, 9.06959999999998, 8.47579999999999, 8.42500000000001, 8.59569999999997, 8.32089999999999, 8.34159999999997, 8.67060000000004, 8.7432, 8.68439999999998, 8.89940000000001, 8.79850000000005, 8.89679999999998, 8.36210000000005, 8.61310000000003, 8.61650000000003, 8.59339999999997, 8.5806, 8.52670000000001, 8.4828, 8.45899999999995, 8.4692, 8.541, 8.79739999999993, 9.08270000000005, 8.65989999999999, 8.35339999999997, 8.15230000000008, 8.35690000000011, 8.6825, 8.65740000000005, 8.43229999999994, 8.34780000000001, 8.36080000000004, 8.31029999999998, 8.33920000000001, 8.46050000000002, 8.40719999999999, 8.98790000000008, 8.5249, 8.27629999999999, 8.61800000000005, 8.71519999999998, 8.51259999999991, 8.54380000000003, 8.72279999999989, 8.49379999999996, 8.42109999999991, 8.42589999999996, 8.38549999999998, 8.35890000000006, 8.33330000000001, 8.55639999999994, 8.49419999999998, 8.47180000000003, 8.53000000000009, 8.4588, 8.73450000000003, 8.28500000000008, 8.43240000000003, 8.3264999999999, 8.3492, 8.39179999999999, 8.44479999999999, 8.41649999999993, 8.46500000000003, 8.46540000000005, 8.30169999999998, 8.36410000000001, 8.26160000000004, 8.25660000000005, 8.22700000000009, 8.34050000000002
708,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumSinhF",1,"SinhF","Millisecond",No,8.29349999999999,9.76069999999999,8.65039999999999,8.73596,0.310838525926248,873.596,8.5924, 8.7032, 8.60129999999999, 8.6271, 8.70040000000002, 8.72880000000001, 9.0514, 9.0617, 8.81110000000001, 8.66399999999999, 8.4409, 8.46629999999999, 8.4451, 9.06710000000001, 9.29270000000002, 8.7234, 8.34299999999999, 8.63140000000001, 8.59210000000002, 8.46959999999999, 8.50600000000003, 8.48500000000001, 8.6712, 8.63760000000002, 9.76069999999999, 9.05279999999999, 8.52630000000005, 8.64849999999996, 8.68860000000001, 8.68150000000003, 8.71350000000001, 8.73680000000002, 8.68519999999995, 8.90360000000004, 8.54690000000005, 8.4529, 8.54250000000002, 8.51830000000001, 8.62650000000002, 8.4948, 8.71019999999999, 8.65219999999999, 8.613, 9.14759999999996, 8.98200000000003, 8.64859999999999, 8.5324, 8.82589999999999, 9.46449999999999, 9.32220000000007, 9.35440000000006, 9.29489999999998, 9.29150000000004, 9.46530000000007, 9.26789999999994, 8.87369999999999, 8.64179999999999, 8.45819999999992, 8.33819999999992, 8.33629999999994, 8.29349999999999, 8.7758, 8.5616, 9.61019999999996, 8.48660000000007, 8.57500000000005, 8.71629999999993, 8.42690000000005, 8.35129999999992, 8.63160000000005, 8.40139999999997, 8.3877, 8.33370000000002, 8.31179999999995, 8.55860000000007, 9.13829999999996, 9.16750000000002, 8.78559999999993, 8.49459999999999, 8.84659999999997, 8.92459999999994, 8.4579, 8.40719999999999, 9.04409999999996, 8.63679999999999, 8.52109999999993, 8.60069999999996, 8.90089999999998, 9.02539999999999, 8.50390000000004, 8.44129999999996, 8.59180000000003, 8.70489999999995, 9.01589999999999, 8.72439999999995, 8.74009999999998, 8.7432, 8.50909999999999, 8.9434, 9.19170000000008
709,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumSinPi",1,"SinPi","Millisecond",No,8.13170000000002,9.28500000000002,8.40779999999997,8.463554,0.231743309901282,846.3554,8.3065, 8.29440000000001, 8.19489999999999, 8.2522, 8.3275, 8.3381, 8.28900000000002, 8.33090000000001, 8.3124, 8.34379999999999, 8.2868, 8.31780000000001, 8.48269999999999, 8.363, 8.27260000000001, 8.40819999999999, 8.37039999999999, 8.58240000000001, 8.4562, 8.51069999999999, 8.61330000000001, 8.36680000000001, 8.59829999999999, 8.47160000000002, 8.47679999999997, 9.00240000000002, 9.0453, 9.28500000000002, 9.0668, 8.43340000000001, 8.86830000000003, 8.6413, 8.37800000000004, 8.34780000000001, 8.36670000000004, 8.82740000000001, 8.99309999999997, 8.54300000000001, 8.29079999999999, 8.40859999999998, 8.29089999999997, 8.31700000000001, 8.2953, 8.31479999999999, 8.35090000000002, 8.29480000000001, 8.41929999999996, 8.27449999999999, 8.61399999999998, 8.22130000000004, 8.43619999999999, 8.85120000000006, 8.68989999999997, 8.48140000000001, 8.45609999999999, 8.44389999999999, 8.36149999999998, 8.40739999999994, 8.49919999999997, 8.4873, 8.35620000000006, 8.4378999999999, 8.78110000000004, 9.21270000000004, 8.50009999999997, 8.42509999999993, 8.41269999999997, 8.36090000000002, 8.29250000000002, 8.29309999999998, 9.00740000000008, 8.8202, 8.52570000000003, 8.24800000000005, 8.28469999999993, 8.17859999999996, 8.79589999999996, 8.45079999999996, 8.33010000000002, 8.48599999999999, 8.40839999999992, 8.24890000000005, 8.2133, 8.45150000000001, 8.41480000000001, 8.32090000000005, 8.2876, 8.32600000000002, 8.2337, 8.55190000000005, 8.32069999999999, 8.13170000000002, 8.21660000000008, 8.5607, 8.30559999999991, 8.31569999999999, 8.66919999999993, 8.47400000000005, 8.39789999999994, 8.73450000000003
710,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumSinPiF",1,"SinPiF","Millisecond",No,8.32420000000002,9.57060000000001,8.70214999999996,8.809343,0.306328707520207,880.9343,9.3184, 9.3379, 8.608, 8.8918, 9.16839999999999, 8.62879999999998, 8.49970000000002, 8.53550000000001, 8.78370000000001, 8.8057, 8.66119999999998, 8.71270000000001, 8.667, 8.8006, 8.6936, 8.7961, 8.63829999999999, 8.68299999999999, 8.8244, 9.57060000000001, 8.98250000000002, 8.55470000000003, 8.464, 8.4753, 8.77969999999999, 8.58019999999999, 8.66430000000003, 8.57400000000001, 8.72190000000001, 8.69010000000003, 8.64859999999999, 9.33510000000001, 8.69389999999999, 8.58019999999999, 8.39499999999998, 8.49349999999998, 9.20499999999998, 9.005, 8.91829999999999, 8.3888, 8.65690000000001, 8.94380000000001, 9.37700000000001, 8.62879999999996, 8.68390000000005, 8.78829999999999, 9.30869999999999, 9.55490000000003, 8.55160000000001, 9.40800000000002, 8.56330000000003, 8.62279999999998, 8.97940000000006, 9.33410000000004, 8.93180000000007, 8.32420000000002, 8.34960000000001, 9.02940000000001, 9.01999999999998, 8.80939999999998, 8.80739999999992, 9.41380000000004, 8.60759999999993, 8.50979999999993, 8.4362000000001, 8.68709999999999, 8.50699999999995, 8.7627, 8.97849999999994, 9.52029999999991, 9.2944, 9.08410000000004, 8.72259999999994, 8.71039999999994, 9.48149999999998, 9.23659999999995, 8.80129999999997, 8.51469999999995, 8.58860000000004, 8.84809999999993, 8.65300000000002, 8.55579999999998, 8.55899999999997, 8.66680000000008, 8.5329999999999, 8.60119999999995, 8.85299999999995, 8.58850000000007, 8.6028, 8.51760000000002, 9.07839999999999, 8.65840000000003, 8.51239999999996, 8.68880000000001, 8.79230000000007, 8.82359999999994, 9.1857, 9.4932, 8.74450000000002, 8.67219999999998
711,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumSqrt",1,"Sqrt","Millisecond",No,8.01149999999996,9.37369999999999,8.35035000000005,8.45806,0.299162781776078,845.806,8.51609999999999, 8.6412, 8.95769999999999, 8.4723, 8.92080000000001, 8.7473, 8.94080000000002, 8.90959999999998, 8.1533, 8.53129999999999, 8.357, 8.19470000000001, 8.2261, 8.33410000000001, 8.23269999999999, 8.43459999999999, 8.31200000000001, 8.29480000000001, 8.77549999999999, 8.3921, 8.48509999999999, 8.26659999999998, 8.34910000000002, 8.36439999999999, 8.7611, 8.64940000000001, 8.74240000000003, 8.59750000000003, 8.15379999999999, 8.50080000000003, 8.2731, 8.36990000000003, 9.24259999999998, 8.63890000000004, 8.15590000000003, 8.17510000000004, 8.18110000000001, 8.41149999999999, 8.7824, 9.01589999999999, 8.80369999999999, 8.67470000000003, 9.02179999999998, 8.59219999999999, 9.04699999999997, 8.74220000000003, 8.56189999999998, 8.79939999999999, 8.32670000000002, 9.13380000000001, 8.74669999999992, 9.37369999999999, 8.90070000000003, 8.46630000000005, 8.20960000000002, 8.77809999999999, 8.24950000000001, 8.16989999999998, 8.29110000000003, 8.18010000000004, 8.27030000000002, 8.23989999999992, 8.21019999999999, 8.19970000000001, 8.23220000000003, 8.27149999999995, 8.34839999999997, 8.5707000000001, 8.01149999999996, 8.14859999999999, 8.1481, 8.30499999999995, 8.15390000000002, 8.1617, 8.16329999999994, 8.27380000000005, 8.28499999999997, 8.66630000000009, 8.29560000000004, 8.25159999999994, 8.17509999999993, 8.27030000000002, 8.41689999999994, 8.29050000000007, 8.33109999999999, 8.28999999999996, 8.2681, 8.41219999999998, 8.51380000000006, 8.35160000000008, 8.3999, 8.45010000000002, 9.33640000000003, 8.31470000000002, 8.10540000000003, 8.04129999999998, 8.33209999999997, 8.40420000000006, 8.11699999999996, 8.24829999999997
712,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumSqrtF",1,"SqrtF","Millisecond",No,8.28980000000001,9.54340000000002,8.53189999999998,8.56243600000001,0.173728560415381,856.243600000001,8.6485, 8.4902, 8.49630000000001, 8.4421, 8.44479999999999, 8.5515, 8.50999999999999, 8.58690000000001, 8.44219999999999, 8.72740000000002, 8.49119999999999, 8.7534, 8.71690000000001, 8.65820000000002, 8.71080000000001, 8.65889999999999, 8.61340000000001, 8.67510000000001, 8.6942, 8.68629999999999, 8.7867, 8.70319999999998, 8.69929999999999, 8.61109999999996, 8.62580000000003, 8.64730000000003, 8.53820000000002, 8.6474, 8.72720000000004, 8.69919999999996, 8.6721, 8.73070000000001, 8.71750000000003, 8.50979999999998, 8.50910000000005, 8.40900000000005, 8.52699999999999, 8.44499999999999, 8.58600000000001, 8.46869999999996, 8.5849, 8.4502, 8.99990000000003, 8.75790000000001, 8.81389999999999, 8.75760000000002, 8.47249999999997, 8.57060000000001, 8.346, 8.38639999999998, 8.3891000000001, 8.37779999999998, 8.32069999999999, 8.30999999999995, 8.48880000000008, 8.28980000000001, 8.45920000000001, 8.42510000000004, 8.7047, 8.51029999999992, 8.3999, 8.55180000000007, 8.37749999999994, 8.41980000000001, 8.36239999999998, 8.58630000000005, 8.33040000000005, 8.49700000000007, 8.65139999999997, 8.48329999999999, 8.49520000000007, 8.69820000000004, 8.36390000000006, 9.54340000000002, 8.75059999999996, 8.76900000000001, 8.48670000000004, 8.46969999999999, 8.71580000000006, 8.73489999999993, 8.69860000000006, 8.57990000000007, 8.7373, 8.48140000000001, 8.44150000000002, 8.48939999999993, 8.52570000000003, 8.673, 8.40460000000007, 8.31639999999993, 8.33870000000002, 8.35599999999999, 8.31129999999996, 8.61660000000006, 8.39330000000007, 8.55180000000007, 8.53679999999997, 8.49649999999997, 8.49260000000004, 8.44100000000003
713,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumTan",1,"Tan","Millisecond",No,8.12800000000004,8.93459999999999,8.35009999999998,8.382937,0.144217285825938,838.2937,8.55930000000001, 8.3159, 8.35040000000001, 8.357, 8.33619999999999, 8.43360000000001, 8.48070000000001, 8.25829999999999, 8.2337, 8.13740000000001, 8.32309999999998, 8.93459999999999, 8.50480000000002, 8.3374, 8.40339999999998, 8.30600000000001, 8.35500000000002, 8.2885, 8.72209999999998, 8.3998, 8.32169999999996, 8.35839999999996, 8.26940000000002, 8.45179999999999, 8.29039999999998, 8.45850000000002, 8.38869999999997, 8.46280000000002, 8.1413, 8.36099999999999, 8.32100000000003, 8.37630000000001, 8.3974, 8.37, 8.39170000000001, 8.33359999999999, 8.41540000000003, 8.28500000000003, 8.8211, 8.32549999999998, 8.36189999999999, 8.33800000000002, 8.28879999999998, 8.20770000000005, 8.45800000000003, 8.27750000000003, 8.3295, 8.4083, 8.32729999999998, 8.25799999999998, 8.31349999999998, 8.48040000000003, 8.32399999999996, 8.21929999999998, 8.33799999999997, 8.39530000000002, 8.30889999999999, 8.40020000000004, 8.30329999999992, 8.30370000000005, 8.26670000000001, 8.33129999999994, 8.38340000000005, 8.22550000000001, 8.30240000000003, 8.25670000000002, 8.77840000000003, 8.74120000000005, 8.65780000000007, 8.34820000000002, 8.73829999999998, 8.56309999999996, 8.50599999999997, 8.52429999999993, 8.5326, 8.59249999999997, 8.3827, 8.33900000000006, 8.28949999999998, 8.39619999999991, 8.28229999999996, 8.3103000000001, 8.32349999999997, 8.1626, 8.12800000000004, 8.19920000000002, 8.28339999999992, 8.39059999999995, 8.40870000000007, 8.34979999999996, 8.20479999999998, 8.65390000000002, 8.32680000000005, 8.52089999999998, 8.36670000000004, 8.41909999999996, 8.40819999999997, 8.37729999999999, 8.46980000000008, 8.33220000000006
714,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumTanF",1,"TanF","Millisecond",No,8.4102,9.34200000000001,8.65644999999997,8.66176499999999,0.14578734881669,866.176499999999,8.6623, 8.65599999999999, 8.6125, 8.70870000000001, 8.66700000000002, 8.64670000000001, 8.61369999999999, 8.6146, 8.7209, 8.56609999999998, 8.44370000000001, 9.34200000000001, 8.4102, 8.64000000000001, 8.45179999999999, 8.6994, 8.5539, 8.52079999999998, 8.529, 8.69039999999998, 8.64930000000004, 8.4597, 8.5505, 8.43469999999996, 8.61649999999997, 8.67469999999997, 8.73849999999999, 8.69549999999998, 8.44810000000001, 8.57029999999997, 8.5498, 8.43059999999997, 8.97730000000001, 8.77370000000002, 8.66449999999998, 8.70010000000002, 8.75189999999998, 8.68870000000004, 8.88470000000001, 8.72949999999997, 8.54580000000004, 8.5994, 8.71559999999999, 8.75380000000001, 8.46819999999997, 8.62830000000002, 8.55080000000004, 8.55309999999997, 8.53540000000004, 8.77159999999992, 8.85389999999995, 8.75279999999998, 8.77769999999998, 8.69159999999999, 8.72550000000001, 8.7183, 8.68220000000008, 8.95719999999994, 8.91480000000001, 8.71169999999995, 8.6807, 8.69470000000001, 8.43579999999997, 8.67819999999995, 8.63149999999996, 8.62890000000004, 8.54969999999992, 8.65390000000002, 8.91769999999997, 8.76350000000002, 8.68759999999997, 8.66980000000001, 8.7373, 8.51829999999995, 8.83910000000003, 8.58690000000001, 8.58310000000006, 8.52960000000007, 8.68179999999995, 8.70719999999994, 8.55219999999997, 8.61799999999994, 8.58040000000005, 8.96629999999993, 8.59519999999998, 8.65689999999995, 8.76229999999998, 8.70630000000006, 8.68600000000004, 8.53179999999998, 8.89209999999991, 8.56129999999996, 8.59259999999995, 8.64760000000001, 9.10019999999997, 8.66480000000001, 8.56359999999995, 8.56990000000008, 8.55160000000001, 8.55610000000001
715,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumTanh",1,"Tanh","Millisecond",No,8.21539999999993,10.1117,8.46395000000001,8.50148700000001,0.219432998272825,850.148700000001,8.57979999999999, 8.6902, 8.41630000000001, 8.3878, 8.4335, 8.47739999999999, 8.42080000000001, 8.23940000000002, 8.36770000000001, 8.4898, 8.6806, 8.41830000000002, 8.398, 8.30530000000002, 8.41959999999997, 8.33100000000002, 8.62970000000001, 8.40450000000001, 8.39940000000001, 8.36769999999999, 8.43690000000001, 8.35880000000003, 8.40130000000005, 8.3698, 8.36430000000001, 8.4941, 8.34039999999999, 8.36919999999998, 8.32380000000001, 8.36740000000003, 8.48509999999999, 8.3272, 8.33370000000002, 8.40199999999999, 8.2688, 8.37979999999999, 8.48250000000002, 8.36859999999996, 8.45339999999999, 8.97040000000004, 8.58190000000002, 8.44050000000004, 8.38160000000005, 8.32830000000001, 8.59569999999997, 8.50549999999998, 8.45830000000001, 8.48840000000001, 8.50049999999999, 8.77250000000004, 8.63809999999995, 8.62490000000003, 8.53210000000001, 8.54610000000002, 8.45679999999993, 8.53099999999995, 8.55549999999994, 8.37210000000005, 8.46960000000001, 8.38310000000001, 8.43600000000004, 8.70939999999996, 8.33720000000005, 8.56709999999998, 8.45710000000008, 8.40400000000011, 8.84169999999995, 8.24329999999998, 8.21539999999993, 8.25929999999994, 8.33680000000004, 8.57449999999994, 8.44120000000009, 8.5367, 8.55270000000007, 8.51009999999997, 8.3886, 8.72939999999994, 9.00440000000003, 8.42470000000003, 8.57990000000007, 8.6925, 8.66820000000007, 8.35719999999992, 8.53200000000004, 8.51179999999999, 8.49530000000004, 8.48140000000001, 8.66330000000005, 8.63519999999994, 8.59000000000003, 8.64830000000006, 8.5095, 8.55590000000007, 8.50869999999998, 8.55039999999997, 8.3759, 8.48800000000006, 8.90710000000001, 10.1117
716,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumTanhF",1,"TanhF","Millisecond",No,8.3809,9.50669999999997,8.67955000000002,8.728205,0.22927102449939,872.8205,8.77730000000001, 8.63550000000001, 8.878, 8.67010000000001, 8.72539999999999, 8.68989999999999, 8.5179, 8.5737, 8.65350000000001, 8.6044, 8.78209999999999, 8.95099999999999, 8.78460000000001, 8.90799999999999, 8.63350000000003, 8.68589999999998, 9.02360000000002, 9.02720000000002, 9.00889999999998, 8.90619999999998, 8.87820000000005, 8.7987, 9.0745, 9.0378, 8.82760000000002, 8.81220000000002, 8.92360000000002, 8.51749999999998, 8.91109999999998, 8.74369999999999, 8.71910000000003, 8.76139999999998, 8.59300000000002, 8.67059999999998, 8.48100000000005, 8.77879999999999, 8.6925, 9.17060000000004, 8.92840000000001, 9.50669999999997, 8.56510000000003, 8.60540000000003, 8.61800000000005, 8.75849999999997, 8.81220000000002, 8.51759999999996, 8.54610000000002, 8.3809, 8.39519999999999, 8.62709999999993, 8.60719999999992, 8.49530000000004, 8.40999999999997, 8.81669999999997, 8.4479, 8.51790000000005, 8.90340000000003, 8.50080000000003, 8.65829999999994, 8.7586, 8.88409999999999, 8.94079999999997, 9.38530000000003, 8.9864, 9.18119999999999, 9.36059999999998, 8.8877, 8.70349999999996, 8.55119999999999, 8.88630000000001, 9.05169999999998, 8.77469999999994, 8.8827, 8.53499999999997, 8.56910000000005, 8.8266000000001, 9.09029999999996, 8.92570000000001, 9.07839999999999, 8.53949999999998, 8.55730000000005, 8.4425, 8.57679999999993, 8.52859999999998, 8.49480000000005, 8.48969999999997, 8.49189999999999, 8.67320000000007, 8.50710000000004, 8.51330000000007, 8.46979999999996, 8.53379999999993, 8.50519999999995, 8.48179999999991, 8.64499999999998, 8.63149999999996, 8.51470000000006, 8.40859999999998, 8.5847, 8.52350000000001
717,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumTanPi",1,"TanPi","Millisecond",No,8.15230000000003,9.26550000000003,8.50170000000001,8.57181100000001,0.279439556575299,857.181100000001,8.48219999999999, 8.56139999999999, 8.6801, 8.4588, 8.4918, 8.4987, 8.41630000000001, 8.32759999999999, 8.46360000000001, 8.49530000000001, 8.3965, 8.28530000000001, 8.2809, 8.46809999999999, 8.37780000000001, 8.2749, 8.65309999999999, 8.94980000000001, 9.03220000000002, 8.77860000000001, 8.7945, 8.78949999999998, 9.06099999999998, 9.0729, 8.50470000000001, 8.33510000000001, 8.86669999999998, 8.56849999999997, 8.56700000000001, 8.98070000000001, 8.5598, 8.75579999999997, 8.8768, 8.48510000000005, 8.2731, 8.7088, 8.97779999999995, 8.45080000000002, 9.0512, 8.57959999999997, 8.86340000000001, 8.15230000000003, 8.72810000000004, 9.26550000000003, 8.58910000000003, 8.8143, 8.49009999999998, 8.8614, 8.58789999999999, 8.58319999999998, 9.15809999999999, 8.81450000000007, 8.81319999999994, 8.88229999999999, 9.25400000000002, 9.10620000000006, 9.02620000000002, 9.16870000000006, 8.41810000000009, 8.57590000000005, 8.49180000000001, 8.79549999999995, 8.42189999999994, 8.87250000000006, 8.30780000000004, 8.49800000000005, 8.46410000000003, 8.50670000000002, 8.59870000000001, 8.46590000000003, 8.21490000000006, 8.15950000000009, 8.17370000000005, 8.23609999999996, 8.24209999999994, 8.19999999999993, 8.17549999999994, 8.94490000000008, 8.36040000000003, 8.18480000000011, 8.34520000000009, 8.36839999999995, 8.35310000000004, 8.16060000000004, 8.16570000000002, 8.21260000000007, 8.35620000000006, 8.52510000000007, 8.28099999999995, 8.36979999999994, 8.22149999999999, 8.7174, 8.57039999999995, 8.52749999999992, 8.55140000000006, 8.45579999999995, 8.51430000000005, 8.49599999999998, 8.4769, 8.41249999999991
