Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
662,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumCbrt",1,"Cbrt","Millisecond",No,0.851700000000001,1.581,0.895850000000001,0.967467,0.178998640807689,96.7467,0.876000000000001, 0.895700000000001, 0.8978, 0.927200000000001, 0.884, 0.863199999999999, 0.858000000000001, 0.851700000000001, 0.952400000000001, 0.894500000000001, 1.0007, 0.852499999999999, 0.8796, 0.865299999999998, 0.890900000000002, 0.8568, 0.8797, 0.9664, 0.872799999999998, 0.985199999999999, 0.874500000000001, 1.1969, 1.1796, 1.3953, 0.916699999999999, 0.908099999999998, 1.4958, 1.0872, 0.8645, 0.9086, 0.882199999999997, 0.907299999999999, 0.875399999999999, 0.884299999999996, 0.876999999999995, 0.9176, 0.870000000000005, 0.8765, 0.874000000000002, 0.916699999999999, 0.866599999999998, 0.948900000000002, 1.5379, 1.4478, 0.862099999999998, 0.868200000000002, 0.8536, 0.877299999999998, 0.854600000000005, 0.869900000000001, 0.870800000000003, 0.935600000000001, 0.855499999999999, 0.908299999999997, 0.872099999999996, 0.859300000000005, 0.896000000000001, 0.928300000000007, 0.898899999999998, 0.920599999999993, 0.885000000000005, 0.910600000000002, 0.878399999999999, 0.911900000000003, 0.865600000000001, 0.891800000000003, 0.867899999999992, 0.939899999999994, 0.918900000000008, 0.892399999999995, 0.870999999999995, 0.901100000000014, 0.8733, 0.950699999999998, 1.00609999999999, 0.893199999999993, 1.35180000000001, 1.53749999999999, 1.38770000000001, 1.0448, 1.49669999999999, 1.581, 1.24120000000001, 0.93180000000001, 0.934300000000008, 0.912700000000001, 0.944000000000003, 1.31139999999999, 0.893799999999999, 0.912000000000006, 1.0496, 1.1404, 0.897300000000001, 0.906000000000006, 0.883099999999999, 0.860900000000001, 0.868200000000002, 0.869699999999995, 0.878999999999991, 0.863100000000003
663,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumCbrtF",1,"CbrtF","Millisecond",No,0.885200000000005,1.7922,0.908649999999994,0.961829,0.145069764799561,96.1829,0.8863, 0.906700000000001, 0.9232, 0.9796, 0.899100000000001, 0.887700000000001, 0.892700000000001, 0.9399, 0.885299999999997, 0.896999999999998, 0.887800000000002, 0.9924, 0.8888, 0.887899999999998, 0.895899999999997, 0.897200000000002, 0.8871, 0.8919, 0.956100000000003, 0.8965, 0.939, 1.4377, 0.984599999999997, 0.916699999999999, 0.930799999999998, 0.914299999999997, 0.903800000000004, 0.9176, 0.958999999999996, 0.9114, 0.952800000000003, 0.943899999999999, 1.0434, 1.5057, 1.0393, 1.7922, 0.905799999999999, 0.950899999999997, 0.899900000000002, 0.896599999999999, 0.895799999999994, 1.0591, 0.897199999999998, 0.9026, 0.902300000000004, 0.885899999999999, 0.895699999999998, 0.901600000000002, 1.0333, 0.898800000000001, 0.924500000000002, 0.897600000000004, 0.8855, 0.897300000000001, 0.894400000000005, 0.901600000000002, 0.885200000000005, 0.896099999999997, 0.8977, 0.9084, 0.892600000000002, 0.890799999999999, 0.887699999999995, 0.894900000000007, 0.913200000000003, 0.895600000000002, 0.912999999999997, 0.910200000000003, 0.994200000000006, 1.09700000000001, 1.20270000000001, 1.0393, 1.18709999999999, 0.971199999999996, 0.912700000000001, 0.937899999999999, 0.9118, 0.907600000000002, 0.904699999999991, 0.899500000000003, 1.02099999999999, 0.908899999999988, 1.02130000000001, 0.9268, 1.1527, 0.923600000000008, 0.899500000000003, 0.910299999999992, 0.913899999999998, 0.906400000000005, 0.899799999999999, 1.4199, 1.05560000000001, 0.902000000000001, 0.910499999999999, 0.898400000000009, 0.900300000000001, 0.933399999999992, 0.912300000000002, 1.4175
664,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumCompoundF",1,"CompoundF","Millisecond",No,3.94709999999998,5.07190000000003,4.05824999999999,4.197028,0.284081271146128,419.7028,4.15580000000001, 4.1127, 4.0464, 4.6459, 4.6224, 4.63639999999999, 4.7574, 4.0848, 4.0274, 3.97370000000001, 3.96560000000001, 4.0449, 3.97410000000001, 4.9858, 4.38069999999999, 4.3171, 3.9997, 3.9718, 4.0438, 4.0142, 4.03330000000001, 3.94709999999998, 3.99420000000001, 4.0376, 3.9494, 3.95779999999999, 4.12359999999998, 4.9092, 4.65540000000001, 4.52109999999999, 4.84449999999998, 4.41919999999999, 4.07049999999998, 4.106, 4.97149999999999, 4.22580000000002, 4.40869999999998, 4.35830000000001, 4.01180000000002, 4.28210000000001, 4.83609999999999, 4.70840000000001, 4.08420000000001, 3.99369999999999, 4.05520000000001, 3.9905, 4.24720000000002, 4.10040000000001, 4.46289999999999, 4.3296, 4.00980000000001, 4.05219999999997, 4.03630000000004, 3.9787, 4.01850000000002, 4.29820000000001, 4.00239999999997, 4.09450000000004, 4.32149999999996, 4.14229999999998, 4.05220000000003, 3.95550000000003, 4.06129999999996, 4.73810000000003, 4.68560000000002, 4.17140000000001, 4.03069999999997, 4.38579999999996, 3.99899999999997, 4.14510000000001, 4.22359999999998, 4.03190000000001, 5.07190000000003, 4.7876, 4.16719999999998, 4.03880000000004, 4.06989999999996, 3.98669999999998, 4.0351, 4.21719999999999, 4.26980000000003, 3.95670000000001, 3.97800000000001, 4.05439999999999, 4.10290000000003, 3.98009999999999, 4.04640000000001, 4.08839999999998, 4.00260000000003, 3.98600000000005, 4.0804, 3.96089999999998, 3.97059999999999, 3.97579999999999, 3.98620000000005, 4.00119999999998, 4.03899999999999, 4.01760000000002, 4.01170000000002, 3.98920000000004
665,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumCos",1,"Cos","Millisecond",No,0.533200000000001,0.992000000000001,0.554649999999997,0.581173,0.0695932796396319,58.1173,0.5379, 0.574, 0.5391, 0.5547, 0.5359, 0.5405, 0.5403, 0.576000000000001, 0.5982, 0.535499999999999, 0.610899999999999, 0.539700000000002, 0.545199999999999, 0.5741, 0.534800000000001, 0.5572, 0.583400000000001, 0.5579, 0.584099999999999, 0.538999999999998, 0.545999999999999, 0.590499999999999, 0.540900000000001, 0.543100000000003, 0.547699999999999, 0.545299999999997, 0.5533, 0.587299999999999, 0.6341, 0.6495, 0.6752, 0.7971, 0.770599999999998, 0.7027, 0.757200000000001, 0.554300000000001, 0.559099999999997, 0.723599999999998, 0.6951, 0.992000000000001, 0.553599999999999, 0.5563, 0.590200000000003, 0.6251, 0.552799999999998, 0.555900000000001, 0.543900000000001, 0.610099999999996, 0.560700000000004, 0.7102, 0.552799999999998, 0.5959, 0.574199999999998, 0.5518, 0.561799999999998, 0.739699999999999, 0.581500000000005, 0.592700000000001, 0.562999999999995, 0.550899999999999, 0.634900000000002, 0.5411, 0.554599999999994, 0.564999999999998, 0.534000000000006, 0.5381, 0.565100000000001, 0.544399999999996, 0.539299999999997, 0.545000000000002, 0.545299999999997, 0.538899999999998, 0.536100000000005, 0.542100000000005, 0.533999999999999, 0.534100000000002, 0.559899999999999, 0.533900000000003, 0.533299999999997, 0.533200000000001, 0.5413, 0.638300000000001, 0.596200000000003, 0.554200000000002, 0.550799999999995, 0.555299999999995, 0.549399999999999, 0.550399999999996, 0.542400000000001, 0.533499999999997, 0.541400000000003, 0.5458, 0.582599999999999, 0.564699999999995, 0.5687, 0.640799999999999, 0.579799999999999, 0.552600000000005, 0.586799999999997, 0.543900000000001
666,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumCosF",1,"CosF","Millisecond",No,0.481099999999998,0.7156,0.50695,0.515934,0.0343377116884628,51.5934,0.4978, 0.5381, 0.5095, 0.4911, 0.5095, 0.496699999999999, 0.5084, 0.492599999999999, 0.513500000000001, 0.5214, 0.4955, 0.497100000000001, 0.5176, 0.5055, 0.4909, 0.526200000000001, 0.554400000000001, 0.7156, 0.550600000000001, 0.495200000000001, 0.537400000000002, 0.512499999999999, 0.4983, 0.494500000000002, 0.5306, 0.503299999999999, 0.496400000000001, 0.508499999999998, 0.549299999999999, 0.497399999999999, 0.4922, 0.505800000000001, 0.498900000000003, 0.490200000000002, 0.5078, 0.522400000000001, 0.560400000000001, 0.487300000000001, 0.490399999999998, 0.5061, 0.504200000000001, 0.483499999999999, 0.483999999999998, 0.512599999999999, 0.5031, 0.567900000000002, 0.498200000000001, 0.5166, 0.499100000000002, 0.512499999999999, 0.482100000000003, 0.582900000000002, 0.532799999999995, 0.679299999999998, 0.5122, 0.538599999999995, 0.520099999999999, 0.494900000000001, 0.499199999999995, 0.521900000000002, 0.530000000000001, 0.505500000000005, 0.500700000000002, 0.527799999999999, 0.481900000000003, 0.493300000000005, 0.489399999999996, 0.5212, 0.509900000000002, 0.498199999999997, 0.520499999999998, 0.495400000000004, 0.505200000000002, 0.532399999999996, 0.547200000000004, 0.525800000000004, 0.495800000000003, 0.495099999999994, 0.579800000000006, 0.490500000000004, 0.484100000000005, 0.508499999999998, 0.508899999999997, 0.503799999999998, 0.492600000000003, 0.569099999999999, 0.534199999999998, 0.481099999999998, 0.527799999999999, 0.530300000000004, 0.512799999999999, 0.499499999999998, 0.551200000000001, 0.497, 0.563499999999998, 0.509300000000003, 0.511000000000003, 0.498100000000001, 0.499600000000001, 0.502800000000001
667,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumCosh",1,"Cosh","Millisecond",No,0.8292,1.2034,0.849699999999999,0.864188000000001,0.0555414444896779,86.4188,1.2034, 0.885100000000001, 0.8483, 0.831099999999999, 0.8749, 0.854300000000002, 1.078, 0.918699999999998, 0.891500000000001, 0.871199999999998, 1.0802, 1.0712, 0.8873, 0.857199999999999, 0.8614, 0.84, 0.8339, 0.8398, 0.841899999999999, 0.863, 0.837600000000002, 0.873599999999996, 0.833299999999994, 0.864000000000004, 0.867199999999997, 0.875599999999999, 0.863100000000003, 0.848400000000005, 0.849699999999999, 0.869799999999998, 0.841100000000004, 0.856400000000001, 0.859499999999997, 0.839399999999998, 0.875700000000002, 0.831099999999999, 0.834900000000005, 0.844800000000006, 0.839799999999997, 0.865899999999996, 0.862200000000001, 0.842200000000005, 0.858499999999999, 0.842800000000004, 0.865400000000001, 0.831699999999998, 0.850999999999999, 0.848999999999997, 0.8461, 0.845400000000005, 0.832900000000002, 0.841700000000003, 0.843800000000002, 0.848100000000002, 0.8294, 0.849699999999999, 0.855200000000004, 0.851799999999997, 0.834099999999999, 0.841000000000001, 0.894500000000008, 0.879300000000001, 0.858100000000007, 0.8369, 0.846000000000004, 0.835000000000008, 0.843599999999995, 0.882800000000003, 0.8566, 0.858200000000011, 0.854000000000013, 0.882499999999993, 0.858000000000004, 0.886200000000002, 0.844200000000001, 0.839200000000005, 0.837199999999996, 0.8292, 0.879599999999996, 0.987200000000001, 0.849699999999999, 0.852500000000006, 0.873000000000005, 0.848399999999998, 0.872399999999999, 0.836699999999993, 0.840999999999994, 0.8386, 0.831100000000006, 0.850799999999992, 0.829300000000003, 0.863900000000001, 0.834699999999998, 0.8322, 0.841899999999995, 0.836199999999991, 0.867400000000004, 0.836600000000004, 0.8369, 0.831900000000005
668,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumCoshF",1,"CoshF","Millisecond",No,0.752000000000001,1.1894,0.761649999999999,0.781014,0.0610279952480827,78.1014,0.752000000000001, 0.752800000000001, 0.805200000000001, 0.754099999999999, 0.7621, 0.7639, 0.760199999999999, 0.7692, 0.7537, 0.7561, 0.757300000000001, 0.752700000000001, 0.756599999999999, 0.7529, 0.752699999999997, 0.7685, 0.752299999999998, 0.752700000000001, 0.767800000000001, 0.755700000000001, 0.759900000000002, 0.760300000000001, 0.7559, 0.760200000000001, 0.790700000000001, 0.881600000000002, 0.764200000000002, 0.7652, 0.909399999999998, 0.753499999999999, 0.7622, 0.7578, 0.755699999999997, 0.7622, 0.759499999999996, 0.766500000000001, 0.761099999999999, 0.759699999999995, 0.756899999999995, 0.8001, 0.765599999999999, 0.812600000000003, 0.766100000000002, 0.765000000000001, 0.761499999999998, 0.774999999999999, 0.7669, 0.766599999999997, 0.777100000000004, 0.777899999999995, 0.760300000000001, 0.759999999999998, 0.768100000000004, 0.762700000000002, 0.838799999999999, 0.756699999999995, 1.1894, 1.057, 0.769000000000005, 0.759900000000002, 0.767600000000002, 0.761899999999997, 0.756399999999999, 0.821299999999994, 0.753300000000003, 0.834299999999999, 0.761699999999998, 0.755600000000001, 0.771799999999999, 0.761899999999997, 0.9041, 0.758299999999998, 0.927499999999995, 0.761499999999998, 0.868500000000012, 0.783900000000003, 0.811199999999999, 0.772799999999989, 0.761600000000001, 0.756700000000009, 0.7624, 0.755099999999999, 0.753799999999998, 0.758199999999988, 0.772500000000008, 0.756799999999998, 0.887900000000002, 0.753, 0.765000000000001, 0.758300000000006, 0.7804, 0.780000000000001, 0.760500000000008, 0.769500000000008, 0.753600000000006, 0.757300000000001, 0.755499999999998, 0.758399999999995, 0.757600000000011, 0.756399999999999
669,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumCosPi",1,"CosPi","Millisecond",No,0.5548,0.676400000000001,0.570300000000001,0.576437999999999,0.0202985555151099,57.6437999999999,0.5616, 0.5587, 0.5621, 0.5589, 0.562999999999999, 0.557500000000001, 0.5657, 0.563499999999999, 0.570499999999999, 0.569199999999999, 0.562099999999999, 0.558, 0.560700000000001, 0.5623, 0.5604, 0.566800000000001, 0.5891, 0.5694, 0.596600000000002, 0.5655, 0.5562, 0.562999999999999, 0.567699999999999, 0.555800000000001, 0.564299999999999, 0.5671, 0.572099999999999, 0.555, 0.558499999999999, 0.5581, 0.5579, 0.576000000000001, 0.6129, 0.583500000000001, 0.555400000000002, 0.558899999999998, 0.574200000000001, 0.573399999999999, 0.571400000000001, 0.5884, 0.555299999999999, 0.560300000000002, 0.5931, 0.609099999999998, 0.574999999999999, 0.561599999999999, 0.572300000000002, 0.560200000000002, 0.564699999999995, 0.588699999999996, 0.5548, 0.556400000000004, 0.596999999999994, 0.559699999999999, 0.555499999999995, 0.559599999999996, 0.563599999999994, 0.555799999999998, 0.565399999999997, 0.565299999999993, 0.570100000000004, 0.601499999999994, 0.560599999999994, 0.567900000000002, 0.590699999999998, 0.582700000000003, 0.589799999999997, 0.588799999999999, 0.611699999999999, 0.578000000000003, 0.576899999999995, 0.568299999999994, 0.572200000000002, 0.572900000000004, 0.613300000000002, 0.582599999999999, 0.583500000000001, 0.5886, 0.617800000000003, 0.589100000000002, 0.597000000000001, 0.632099999999994, 0.597499999999997, 0.5899, 0.595700000000001, 0.576899999999995, 0.570599999999999, 0.5839, 0.568199999999997, 0.569000000000003, 0.576900000000002, 0.616800000000005, 0.585099999999997, 0.621600000000001, 0.609199999999994, 0.676400000000001, 0.573500000000003, 0.585699999999996, 0.577500000000001, 0.5685
670,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumCosPiF",1,"CosPiF","Millisecond",No,0.499899999999997,0.677699999999998,0.527250000000002,0.535071,0.0292185122653428,53.5071,0.5392, 0.566, 0.525300000000001, 0.5172, 0.536300000000001, 0.5459, 0.5161, 0.542299999999999, 0.5166, 0.5365, 0.516299999999999, 0.5146, 0.516599999999999, 0.553799999999999, 0.5647, 0.624799999999999, 0.5806, 0.521099999999999, 0.5153, 0.516100000000002, 0.677699999999998, 0.6496, 0.580300000000001, 0.520700000000001, 0.512, 0.511300000000002, 0.511299999999999, 0.587500000000002, 0.5626, 0.5501, 0.562200000000001, 0.511900000000001, 0.561199999999999, 0.5334, 0.539100000000001, 0.5151, 0.513999999999999, 0.550599999999999, 0.515899999999998, 0.528599999999997, 0.535400000000003, 0.518000000000001, 0.555099999999999, 0.511399999999998, 0.5427, 0.521699999999999, 0.523399999999999, 0.524699999999999, 0.563099999999999, 0.529000000000003, 0.519399999999997, 0.529700000000005, 0.529499999999999, 0.525300000000001, 0.520799999999994, 0.524900000000002, 0.522300000000001, 0.531399999999998, 0.513399999999997, 0.537199999999999, 0.522300000000001, 0.557099999999998, 0.533899999999996, 0.530700000000003, 0.5214, 0.528500000000001, 0.5276, 0.5182, 0.518900000000002, 0.509900000000002, 0.5321, 0.518999999999998, 0.523200000000003, 0.6021, 0.540700000000001, 0.517699999999998, 0.541699999999999, 0.523899999999998, 0.533000000000001, 0.553100000000001, 0.532900000000005, 0.526900000000005, 0.546499999999995, 0.528399999999998, 0.516100000000002, 0.5092, 0.548900000000003, 0.516599999999997, 0.551600000000001, 0.600899999999996, 0.551200000000001, 0.501000000000005, 0.503599999999999, 0.507899999999999, 0.512999999999998, 0.499899999999997, 0.514199999999995, 0.530900000000003, 0.5075, 0.506100000000004
671,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumExp",1,"Exp","Millisecond",No,0.621600000000001,0.814700000000002,0.6394,0.6536,0.0399408212234045,65.36,0.6621, 0.650200000000001, 0.644000000000001, 0.639099999999999, 0.640099999999999, 0.6349, 0.6401, 0.6555, 0.7464, 0.6959, 0.7463, 0.638400000000001, 0.6996, 0.6989, 0.786, 0.814700000000002, 0.6372, 0.8033, 0.748899999999999, 0.633900000000001, 0.639300000000002, 0.671199999999999, 0.635499999999997, 0.636699999999998, 0.647599999999997, 0.635999999999999, 0.6371, 0.635100000000001, 0.642199999999999, 0.646100000000001, 0.633900000000001, 0.638200000000001, 0.637499999999999, 0.671299999999999, 0.645699999999998, 0.6389, 0.642700000000001, 0.642800000000001, 0.642000000000003, 0.641300000000001, 0.632100000000001, 0.6402, 0.637900000000002, 0.640900000000002, 0.653700000000001, 0.637100000000004, 0.638000000000005, 0.638800000000003, 0.639299999999999, 0.6327, 0.635899999999999, 0.639499999999998, 0.636800000000001, 0.640599999999999, 0.636699999999998, 0.631900000000002, 0.636000000000003, 0.630499999999998, 0.660400000000003, 0.648000000000003, 0.640999999999998, 0.650100000000002, 0.637, 0.631700000000002, 0.644600000000004, 0.631999999999998, 0.642400000000002, 0.640299999999996, 0.6389, 0.731499999999997, 0.633600000000001, 0.648199999999996, 0.630800000000001, 0.703099999999999, 0.702300000000001, 0.813399999999994, 0.641100000000002, 0.643000000000001, 0.636899999999997, 0.634600000000006, 0.645299999999999, 0.634499999999996, 0.673899999999996, 0.640799999999999, 0.666199999999996, 0.631399999999999, 0.6312, 0.645199999999996, 0.630200000000002, 0.633600000000001, 0.640699999999995, 0.632900000000006, 0.6357, 0.634399999999999, 0.629900000000006, 0.621600000000001, 0.621800000000007, 0.621700000000004, 0.625900000000001, 0.623000000000005
672,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumExp10",1,"Exp10","Millisecond",No,0.7089,0.922600000000003,0.71345,0.719055,0.0227455418708814,71.9055,0.7122, 0.7257, 0.716700000000001, 0.7302, 0.727599999999999, 0.717599999999999, 0.717499999999999, 0.712399999999999, 0.716699999999999, 0.712599999999998, 0.7112, 0.7134, 0.710599999999999, 0.7102, 0.7135, 0.722000000000001, 0.712700000000002, 0.710699999999999, 0.710699999999999, 0.720500000000001, 0.7105, 0.7194, 0.710599999999999, 0.710599999999999, 0.713899999999999, 0.710899999999999, 0.710999999999999, 0.713900000000002, 0.709499999999998, 0.717700000000001, 0.710700000000003, 0.710799999999999, 0.713899999999999, 0.710900000000002, 0.711100000000002, 0.713099999999997, 0.7453, 0.922600000000003, 0.713699999999996, 0.718699999999998, 0.735199999999999, 0.708999999999996, 0.715299999999999, 0.711200000000005, 0.712000000000003, 0.713999999999999, 0.722099999999998, 0.710099999999997, 0.713799999999999, 0.709400000000002, 0.713099999999997, 0.7089, 0.709799999999994, 0.712199999999996, 0.709400000000002, 0.709100000000007, 0.712599999999995, 0.709000000000003, 0.7303, 0.712100000000007, 0.7254, 0.741799999999998, 0.709800000000001, 0.712299999999999, 0.713900000000002, 0.7194, 0.711699999999993, 0.722699999999996, 0.726900000000001, 0.737500000000004, 0.712600000000002, 0.7258, 0.719300000000004, 0.7134, 0.7226, 0.712600000000002, 0.714800000000004, 0.717199999999998, 0.712699999999998, 0.716200000000001, 0.711299999999994, 0.777500000000003, 0.74730000000001, 0.719200000000001, 0.709900000000005, 0.722200000000001, 0.710799999999992, 0.719399999999993, 0.725300000000004, 0.71220000000001, 0.712400000000002, 0.709100000000007, 0.717000000000013, 0.713999999999999, 0.710899999999995, 0.730499999999992, 0.719699999999989, 0.710499999999996, 0.719700000000003, 0.715900000000005
673,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumExp10F",1,"Exp10F","Millisecond",No,0.529600000000002,0.845600000000005,0.53375,0.544819,0.0388217560009853,54.4819,0.5302, 0.5301, 0.5299, 0.5329, 0.5554, 0.539999999999999, 0.5426, 0.541499999999999, 0.531599999999999, 0.5318, 0.544099999999998, 0.541200000000002, 0.530199999999999, 0.540600000000001, 0.5405, 0.5686, 0.616199999999999, 0.550599999999999, 0.559000000000001, 0.534199999999998, 0.538, 0.534400000000002, 0.5319, 0.540899999999997, 0.531199999999998, 0.537800000000001, 0.530100000000001, 0.532900000000001, 0.532600000000002, 0.531599999999997, 0.534099999999999, 0.5305, 0.5412, 0.5381, 0.5382, 0.530200000000001, 0.5395, 0.538899999999998, 0.5304, 0.5303, 0.536900000000003, 0.529899999999998, 0.537400000000002, 0.555299999999999, 0.609599999999997, 0.531100000000002, 0.532299999999999, 0.533899999999999, 0.544499999999999, 0.535400000000003, 0.532499999999999, 0.5441, 0.530999999999999, 0.531399999999998, 0.531599999999997, 0.573799999999999, 0.540500000000002, 0.530699999999996, 0.534100000000002, 0.531099999999995, 0.532999999999994, 0.532400000000003, 0.534399999999998, 0.531700000000001, 0.532400000000003, 0.536100000000005, 0.530200000000001, 0.529600000000002, 0.529900000000005, 0.535899999999998, 0.531100000000002, 0.530999999999999, 0.547899999999998, 0.533299999999997, 0.531300000000002, 0.530900000000003, 0.535200000000003, 0.531700000000001, 0.531300000000002, 0.534099999999995, 0.5304, 0.530800000000006, 0.530699999999996, 0.534300000000002, 0.530999999999999, 0.530700000000003, 0.533999999999999, 0.533200000000001, 0.5336, 0.541400000000003, 0.534500000000001, 0.6252, 0.650000000000006, 0.676900000000003, 0.598199999999999, 0.532599999999995, 0.845600000000005, 0.553000000000004, 0.530699999999996, 0.5306
674,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumExp10M1",1,"Exp10M1","Millisecond",No,0.715299999999999,0.87060000000001,0.725300000000001,0.734969000000001,0.0265777527078566,73.4969000000001,0.7276, 0.7392, 0.725999999999999, 0.7774, 0.739699999999999, 0.7454, 0.725100000000001, 0.7895, 0.729699999999999, 0.7248, 0.722700000000001, 0.7164, 0.720099999999999, 0.721799999999998, 0.723100000000002, 0.727, 0.735600000000002, 0.715599999999998, 0.730599999999999, 0.715299999999999, 0.726199999999999, 0.730500000000003, 0.724, 0.719200000000001, 0.745899999999999, 0.715300000000003, 0.728999999999999, 0.723100000000002, 0.775199999999998, 0.7377, 0.7225, 0.715499999999999, 0.752400000000002, 0.715400000000002, 0.7181, 0.724500000000006, 0.719799999999999, 0.719200000000001, 0.715400000000002, 0.723199999999999, 0.715500000000006, 0.718299999999999, 0.726500000000001, 0.723600000000005, 0.721199999999996, 0.755500000000005, 0.715499999999999, 0.7239, 0.716500000000003, 0.725000000000001, 0.786299999999997, 0.7194, 0.723100000000002, 0.719100000000005, 0.718200000000003, 0.715600000000002, 0.733899999999998, 0.715399999999995, 0.724499999999999, 0.750999999999998, 0.801400000000001, 0.726399999999998, 0.744799999999998, 0.755099999999999, 0.725299999999997, 0.733899999999998, 0.717600000000004, 0.717199999999998, 0.720400000000005, 0.735900000000001, 0.715600000000002, 0.724199999999996, 0.721800000000002, 0.795699999999997, 0.720999999999997, 0.733499999999999, 0.731400000000001, 0.736400000000003, 0.797799999999995, 0.747100000000003, 0.728700000000003, 0.744500000000002, 0.732299999999995, 0.725300000000004, 0.7239, 0.718500000000006, 0.727200000000011, 0.752200000000002, 0.724699999999999, 0.737300000000005, 0.725800000000007, 0.8249, 0.87060000000001, 0.727500000000006, 0.744500000000002, 0.732500000000002, 0.734499999999997, 0.722200000000001, 0.825499999999991, 0.719100000000012
675,"CoreMathSharpUnity.Tests.UnityMacroBenchmark.BurstMediumExp10M1F",1,"Exp10M1F","Millisecond",No,0.5596,1.04819999999999,0.628250000000001,0.673395999999999,0.112169901417447,67.3395999999999,0.7197, 0.6714, 0.7411, 0.561500000000001, 0.693300000000001, 1.0307, 0.885, 0.5596, 0.568100000000001, 0.5916, 0.5646, 0.5604, 0.6623, 0.577199999999999, 0.620199999999999, 0.603699999999998, 0.593599999999999, 0.5883, 0.590299999999999, 0.6646, 0.596600000000002, 0.5854, 0.638400000000001, 0.633900000000001, 0.699999999999999, 0.776299999999999, 0.593, 0.755000000000003, 0.710900000000002, 0.893899999999999, 0.855599999999999, 0.590700000000002, 0.6144, 0.588900000000002, 0.595300000000002, 0.6005, 0.6661, 0.5852, 0.616599999999998, 0.616499999999998, 0.587699999999998, 0.585699999999996, 0.595300000000002, 0.633699999999997, 0.574300000000001, 1.0385, 0.588299999999997, 0.5959, 0.609999999999999, 0.621600000000001, 0.724199999999996, 0.609899999999996, 0.747299999999996, 0.642600000000002, 0.599800000000002, 0.647100000000002, 0.6083, 0.602999999999994, 0.636799999999994, 0.634799999999998, 0.664499999999997, 0.720499999999994, 0.644599999999997, 0.598999999999997, 0.709499999999998, 0.599299999999999, 0.635200000000005, 0.619400000000006, 0.619900000000001, 0.619100000000003, 0.903399999999998, 0.601300000000002, 0.612299999999998, 0.6143, 0.615899999999996, 0.818899999999999, 0.587400000000002, 0.604799999999997, 0.627399999999994, 0.618299999999998, 0.779400000000003, 0.715799999999994, 0.679099999999998, 0.8063, 0.699000000000005, 0.640499999999996, 0.905999999999999, 0.6402, 0.937299999999993, 0.982599999999991, 0.743399999999994, 0.677099999999996, 1.04819999999999, 0.754499999999993, 0.798599999999993, 0.629100000000008, 0.685100000000006, 0.828400000000002, 0.599599999999995, 0.609200000000001
